News Site;Headline;Perex;Article;Tags
Trend;Slovensko začína rok 2025 s výrazným deficitom v zahraničnom obchode, varuje štatistika;Slovensko začalo rok 2025 s deficitom takmer 394 mil. EUR, keď importy rástli rýchlejšie než exporty. Čo stojí za týmto trendom?;"V januári 2025 Slovensko zaznamenalo výrazný deficit v zahraničnom obchode, ktorý dosiahol takmer 394 miliónov eur. Podľa predbežných výsledkov Štatistického úradu SR sa obchodná bilancia zhoršila o viac ako 900 miliónov eur v porovnaní s rovnakým mesiacom minulého roka, čo poukazuje na silný nárast dopytu po dezénom tovare.

Export tovarov dosiahol hodnotu približne 8,6 miliardy eur, čo predstavuje nárast o 1,2 % rok o rok. Na druhej strane dovoz tovarov vzrástol dynamickejšie, o 12,8 % na 9 miliárd eur, pričom najväčší rast bol zaznamenaný v sekcii Strojárstvo a dopravné zariadenia, ktorá tvorí viac než 47 % celkového dovozu, a prispela tak k negatívnemu vyváženiu. Medzi inými vývoj ovplyvnila aj sekcia 3 – Mineral Fulla, kde export rástol o 28,3 %, zatiaľ čo sekcia 6 – Výrobné tovary zaznamenala pokles o 8 %.

Významnou skutočnosťou je, že takmer 79 % exportu bolo smerovaných do členských štátov EÚ, pričom dovoz zo štátov EÚ tvorí 61 % celkového dovozu. Export do krajín mimo EÚ zaznamenal nárast o takmer 4 %, zatiaľ čo dovoz zo zahraničia vzrástol o takmer 14 %. V rámci špecifických dekoračných údajov dominovala sekcia Strojárstvo a dopravné zariadenia, ktorá v januári predstavovala viac ako 59 % celkového exportu. Okrem toho, ročné údaje za rok 2024 ukazujú, že export klesol o 1,7 % na 106,6 miliardy eur, zatiaľ čo dovoz sa znížil o 0,6 % na 103,3 miliardy eur, a výsledná obchodná bilancia bola v prebytku vo výške 3,3 miliardy eur – o 1,2 miliardy eur nižšia ako v roku 2023.
";#zahranicny obchod
Trend;Prečo sú ceny benzínu a nafty v SR nižšie ako vlani? Prehľad aktuálnych zmien na trhu;Benzín je v SR lacnejší o takmer 4 % než vlani, nafta mierne zdražela, no stále je lacnejšia ako pred rokom. Čo ovplyvňuje tieto zmeny cien?;"Štatistický úrad SR dnes prezentoval najnovšie údaje o priemerných cenách pohonných látok, ktoré boli zaznamenané počas 9. týždňa roku 2025 (obdobie od 24. februára do 2. marca). Podľa správy zverejnenej 07. marca 2025 cena benzínu nabúral 95 medzitýždenovo klesla o 1,4 centa na 1,573 eura za liter, zatiaľ čo benzín nabúral 98 klesol o 0,6 centa, pričom jeho priemerná cena bola 1,781 eura za liter. Naproti tomu motorová nafta vzrástla o 0,4 centa a dosiahla tak cenu 1,551 eura za liter, čo predstavuje najvyššiu hodnotu za posledných 5 týždňov.

Podľa medziročného porovnania sú aktuálne ceny benzínu a nafty stále nižšie ako vlani – benzín nabúral 95 je o 3,9 %, benzín nabúral 98 o 2,9 % a motorová nafta o 2,5 % lacnejšia v porovnaní s rovnakým obdobím minulého roka. Správa obsahuje aj údaje o cenách plynov, kde skvapalnený ropný plyn (LPG) zdražil o 1 cent a za stlačený zemný plyn (CNG) spotrebitelia zaplatili 1,662 eura za kilogram, čo znamená minimálny nárast o desatinu centa. Medzitýždenné zmeny cien boli evidované aj pri alternatívnych palivách – bioLNG klesol o 12 centov na úroveň 2,242 eura za kilogram.

Tieto údaje umožňujú lepšie pochopiť aktuálnu situáciu na trhu s pohonnými látkami v SR, kde rozdielne výkyvy cien ovplyvňujú finančné rozhodnutia spotrebiteľov a podnikateľských subjektov. Získané štatistické dáta, ktoré sú súčasťou databázy DATAcube, poskytujú komplexný prehľad o medzi týždennom aj medziročnom trende cien. Hoci ceny niektorých plynov rastú, celkový trend v oblasti benzínových palív ukazuje znižovanie cien v porovnaní s minulým rokom, čo môže mať významné ekonomické dopady pre spotrebiteľov aj pre plánovanie rozpočtov firiem v automobilovom odvetví.";#priemerné ceny pohonných látok
Trend;Prečo ceny pohonných látok v apríli prudko stúpli a ako to ovplyvní slovenské domácnosti;Ceny benzínov v SR v polovici apríla stúpli dvojnásobne rýchlejšie než ročný priemer, no stále sú lacnejšie než pred rokom. Čo stojí za týmto vývojom?;"V 14. týždni roku 2025 zaznamenali spotrebitelia v SR výrazný medzi týždňový nárast cien pohonných látok. Podľa údajov Štatistického úradu SR ceny benzínov vzrástli o 3 centy za liter, čo predstavuje dvojnásobok dlhodobého priemeru zdražovania za posledný rok. Napriek medzi týždňovému nárastu však boli pohonné látky v porovnaní s rovnakým obdobím minulého roka lacnejšie, čo prekvapuje motoristov a spotrebiteľov.

Pri predaji benzínu 95 bola zaznamenaná cena 1,550 eura za liter, pričom o 3 centy došlo k medzi týždňovému zdraženiu. Prémiový benzín, zahŕňajúci druhy s oktánovými číslami 98 až 100, dosiahol priemernú cenu 1,761 eura za liter – to je nárast o 2,9 centu, pričom samostatná zložka benzínu 98 dosiahla hodnotu 1,762 eura, čo predstavovalo zvýšenie o 2,6 centu. Motorová nafta bola v danom týždni predávaná za 1,493 eura za liter, čo znamenalo nárast o 1,4 centa, pričom prémiová nafta zdražila o 0,6 centa na úrovni 1,695 eura za liter.

Okrem benzínov a nafty sa pozornosť venuje aj cenám plynných pohonných látok. Skvapalnený zemný plyn (LNG) zaznamenal medzi týždňový pokles o 5,8 centu na 1,754 eura za kilogram, zatiaľ čo cena skvapalneného ropného plynu (LPG) klesla o 0,8 centu na úroveň 0,761 eura za liter. Naproti tomu stlačený zemný plyn (CNG) zdražil o 1 cent a dosiahol cenu 1,661 eura za kilogram. Medziročné porovnanie ukazuje, že LNG zdrapol o 19,4 %, LPG o 8,7 % a CNG o 3,7 %, pričom ekologický plyn bioLNG bol oproti minulému roku lacnejší o 14,2 %. Navyše, ceny vodíka a elektrickej energie pre nabíjanie elektromobilov zostali stabilné na 21,60 eura za kilogram a 0,41 eura za 1 kWh.

Štatistický úrad SR zverejnil tieto údaje v rámci makroekonomických štatistík s cieľom poskytnúť spotrebiteľom detailný prehľad o aktuálnom vývoji cien pohonných látok. Údaje boli spracované na základe týždenných dát, pričom novinkou je aj zaradenie cien prémiových druhov benzínov a nafty, čím sa rozširuje komplexnosť informácií dostupných pre motoristov a širšiu verejnosť.";#ceny pohonných látok
Trend;Metodika revízií národných účtov prináša presnejšie údaje o raste HDP a ekonomickej výkonnosti;Slovenská ekonomika v roku 2024 rástla rýchlejšie, než sa pôvodne uvádzalo, s HDP vyšším o 804 miliónov eur. Čo stojí za touto revíziou?;"Štatistický úrad SR uskutočnil pravidelnú revíziu národných účtov, ktorej výsledkom je upresnenie údajov o hrubom domácom produkte (HDP) za roky 2021 až 2024. Pri tejto revízii boli pôvodné hodnoty HDP prepracované na základe finálnych údajov z ročných a kvartálnych prieskumov. V dôsledku revízie vzrástol HDP v roku 2024 v reálnych cenách z pôvodných 2,0 % na 2,1 % a celkový objem HDP presiahol 104,4 miliardy EUR, čo predstavuje nárast o 804 miliónov EUR oproti pôvodne publikovaným údajom. Revízia za rok 2023 takisto preukázala zmenu v miere hospodárskeho rastu z pôvodných 1,4 % na 2,2 %, pričom v rokoch 2021 a 2022 došlo len k menším úpravám.

Úpravy sa dotkli aj kvartálnych údajov, kde boli pôvodné Airy medzi 0,1 a 2,0 percentnými bodmi Revidované. Konkrétne, v roku 2024 zaznamenal druhý kvartál rast HDP vo výške 2,1 % (pôvodne 2 %), tretí kvartál 1,4 % (pôvodne 1,2 %) a štvrtý kvartál 1,7 % (pôvodne 1,8 %). Revizné opatrenia priniesli tiež zmenu v dynamike rastu v jednotlivých kvartáloch za rok 2023, kde sa pôvodných 0,6 % nahradilo hodnotou 0,9 %, čo umožnilo udržať rast nad 2,5 % od druhého do štvrtého kvartálu.

Pravidelné revízie národných účtov sú neoddeliteľnou súčasťou metodiky, ktorá zvyšuje presnosť a spoľahlivosť makroekonomických údajov. Revizné procesy, vykonávané dvakrát ročne podľa revízneho kalendára a metodologickej politiky, reagujú na nové zdroje dát, dodatočné informácie a zmeny v metodických postupoch. Takto získané upravené údaje poskytujú tvorcom politík a používateľom štatistík presnejší obraz o stave ekonomiky, čo prispieva k lepšiemu plánovaniu opatrení a efektívnejšiemu riadeniu hospodárskeho rozvoja.";#hrubý domáci produkt
Trend;Rekreačné a kultúrne výdavky rastú, zatiaľ čo bývanie a potraviny klesajú v novom spotrebiteľskom koši;Nová štruktúra spotrebiteľského koša pre rok 2025 mení váhy výdavkov, znižuje podiel bývania a potravín, zvyšuje rekreáciu. Ako ovplyvní infláciu?;"V marci 2025 dosiahla miera inflácie 4 % v ročnom porovnaní, pričom medziročný rast cien potvrdzuje dlhodobý trend zdražovania za posledných 15 mesiacov. Nová štruktúra spotrebiteľského koša, ktorá platí pre rok 2025, mení váhy výdavkov domácností – najvýraznejšie klesli váhy skupín ako bývanie a energie (na 23,3 %) a potraviny s nealkoholickými nápojmi (na 21,2 %), zatiaľ čo výdavky na oddych a kultúru stúpili na 8,3 %. Tieto zmeny sú výsledkom pravidelnej aktualizácie koša podľa európskych metodík a odrážajú aktuálne spotrebiteľské správanie na slovenskom trhu.

Medzimesačné pohyby v cenách ukázali, že spotrebiteľské ceny stúpali o 0,3 % v marci, hoci v niektorých kategóriách ceny klesli, ako napríklad v oblasti dopravy (o 1,5 % pokles) a u potravín a nealkoholických nápojov (o 0,1 % pokles). Na druhej strane, nárast cien v kategóriách ako reštaurácie, hotely, odevy a obuv (až o 1,7 %) prispel k celkovému zvýšeniu inflácie. V ročnom porovnaní boli ceny vo všetkých 12 základných skupinách vyššie – od 1,1 % v doprave až po 10,6 % v kategórii vzdelávania. Najväčší vplyv na medziročnú infláciu mali potraviny a nealkoholické nápoje, kde ceny vzrástli o 3,2 %, a s tým spojený dvojciferný nárast cien nealkoholických nápojov.

Zavedenie nového spotrebiteľského koša ovplyvňuje nielen váhy jednotlivých položien, ale aj výpočet základných a čistej inflácie. V marci dosiahla základná inflácia 3 % a čistá inflácia 2,7 %, pričom medziročné zmeny boli ovplyvnené okrem ostatných aj primeraným zdražovaním cien bývania, energie a služieb, ako sú kadernícke a kozmetické služby. Ďalšie údaje týkajúce sa spotrebiteľských cien pre vybrané sociálne skupiny (dôchodcov, zamestnancov, rodín s nízkymi príjmami) budú zverejnené 25. apríla 2025 v databáze DATAcube. Zmeny v štruktúre spotrebiteľského koša tak nielen reflektujú meniace sa ekonomické podmienky, ale aj zásadnú úlohu, ktorú majú váhy výdavkov pri výpočte inflácie na Slovensku.";#inflácia na slovensku
Teraz.sk;Rekreácia a kultúra získavajú na význame v spotrebnom koši Slovákov pre rok 2025;Nová štruktúra spotrebného koša 2025 znižuje váhy bývania a potravín, zvyšuje podiel rekreácie. Ako ovplyvní vaše výdavky a infláciu?;"Štatistický úrad SR oznámil, že v januári 2025 dosiahla medziročná miera inflácie 3,9 %, pričom medzi mesačný nárast spotrebiteľských cien dosiahol 1,7 %, čo predstavuje najvyšší rast za posledné dva roky. Podľa úradnej správy ovplyvnili tento vývoj najmä úpravy daňovej politiky – zvýšenie sadzieb DPH a zavedenie spotrebnej dane z cukru v nealkoholických nápojoch, čo malo priamy dopad na ceny tovarov a služieb v rôznych výdavkových skupinách domácností po celom Slovensku.

Medziročné porovnanie ukazuje, že rast cien bol evidentný vo všetkých sledovaných odboroch, pričom dynamické zvýšenie cien zaznamenali niektoré kategórie, napríklad ovocie (o 5,6 %) alebo nealkoholické nápoje, kde ceny minerálnych vôd a ovocných štiav vzrástli až o 17 %. Okrem toho boli rastové (trendy) pozorovateľné v odboroch ako bývanie a energie, doprava či služby, čo odráža celkovú dlhodobú dynamiku zvyšovania cien v krajine.

Súčasťou správy je aj predstavenie novej štruktúry spotrebného koša pre rok 2025, ktorá bola upravená v súlade s európskou metodikou. V rámci tejto úpravy sa výrazne menia váhy jednotlivých výdavkových položien: podiel výdavkov na bývanie s energiami sa znížil na 23,3 % a výdavky na potraviny s nealkoholickými nápojmi klesli na 21,2 %, zatiaľ čo kategória rekreácie a kultúry zaznamenala nárast na 8,3 %. Tieto zmeny majú za cieľ lepšie odzrkadliť aktuálne spotrebné návyky slovenských domácností a prispieť k presnejšiemu vyhodnocovaniu inflácie. Okrem toho zavedenie nového zdroja údajov, tzv. scanner dáta, zlepšuje kvalitu a rozsah spracovávaných cenových štatistík a posilňuje metodologickú presnosť oficiálnych štatistických údajov.";#inflácia jeden dva dva päť
Teraz.sk;Pokles cien v priemysle odhaľuje nerovnomerný vývoj v jednotlivých odvetviach;Ceny priemyselných výrobkov pre tuzemský trh v januári klesli o 2,5 %, najmä vďaka poklesu cien energií. Čo stojí za týmto trendom?;"V januári 2025 klesli ceny priemyselných výrobcov pre tuzemský trh medziročne o 2,5 %, čo je výsledkom viacerých trendov pozorovaných v rámci celého výrobného sektora. Podľa publikovaných údajov Štatistického úradu SR sa toto zníženie prejavilo najmä v odvetviach, kde došlo k výraznému poklesu cien. Medzi hlavné prispievajúc faktory patrí najmä pokles cien v energetike, ktorý dosiahol 7,7 %, a mierny pokles cien v oblasti výroby koksu, ropných výrobkov a kovov, kde ceny klesli o 3,2 % a 0,7 % .

Nižšie ceny si udržalo iba 6 z celkovo 16 sledovaných odvetví, čo dokazuje, že pokles nie je rovnomerný naprieč celou priemyselnou štruktúrou. Na rozdiel od klesajúceho trendu v týchto sektoroch zaznamenali niektoré odvetvia, ako napríklad dodávka vody, rast cien o 7,9 %, alebo výroba z gumy a plastov s nárastom o 4,8 %, čo však malo obmedzený vplyv na celkový index cien pre tuzemský trh.

Okrem medziročného poklesu, ktorý poukazuje na štrukturálne zmeny v cenovej hladine, sa v medzi mesačnom porovnaní ceny mierne zvýšili o 0,4 %. Na exportnom trhu sa však situácia vyvíjala opačne, kde ceny medziročne vzrástli o 1,4 %. Tento kontrast medzi domácimi a exportnými cenami ukazuje na Vráble podmienky, ktoré môžu byť ovplyvnené rozdielnymi dopytovými a nákladovými faktormi na jednotlivých trhoch.";#ceny priemyselných výrobkov
Teraz.sk;Stabilné ceny pohonných látok v Slovenskej republike pretrvávajú aj v 8. týždni 2025 s minimálnymi zmenami;Ceny pohonných látok na Slovensku v 8. týždni 2025 zostali stabilné s minimálnymi zmenami a nižšími cenami než vlani. Čo ovplyvňuje tento trend?;"Štatistický úrad SR zverejnil najnovšiu správu o priemerných cenách pohonných látok v Slovenskej republike za 8. týždeň 2025. Podľa údajov publikovaných 28. februára 2025, ktorá pokrýva obdobie od 17. do 23. februára 2025, zostali ceny pohonných látok v druhej polovici februára prakticky stabilné s minimálnymi výkyvmi. V správe sú uvedené aktuálne hodnoty cien pre jednotlivé palivá, pričom údaje pochádzajú zo zdrojov Štatistického úradu SR so sídlom v Bratislave.

Medzi sledované pohonné látky patria benzín nabúral 95, motorová nafta a benzín nabúral 98. Podľa správy bol benzín nabúral 95 v druhej polovici februára stanovený na 1,587 eura za liter, zatiaľ čo motorová nafta obchodovala za 1,547 eura za liter. Na rozdiel od nich zaznamenal benzín nabúral 98 mierny pokles až na 1,787 eura za liter. Ceny týchto najpredávanejších palív sa menili iba o desatiny centu, pričom aktuálne hodnoty boli v priemere nižšie oproti rovnakému týždňu minulého roka, a to o 2,3 % pre benzín nabúral 95, o 4 % pre motorovú naftu a o 2,7 % pre benzín nabúral 98.

Okrem fosílnych palív správa uvádza aj informácie o cenách plynných a nefosílnych palív. Plyn LNG bol ohodnotený na 1,757 eura za kilogram, CNG na 1,661 eura za kilogram a LPG zostal na hodnote 0,765 eura za liter. Medzitýždňovo sa ceny týchto plynov menili len kozmeticky, pričom plyny zaznamenali len minimálne úpravy. Správa ďalej obsahuje údaje o nefosílnych palivách – bioLNG sa predával za 2,364 eura za kilogram, čo predstavovalo 1,7 centu pokles oproti predchádzajúcemu týždňu, zatiaľ čo vodík dosiahol hodnotu 21,6 eura za kilogram a cena elektrickej energie určená na nabíjanie elektromobilov bola stanovená na 0,41 eura za kilowatthodinu.

Tento informačný výstup poskytuje prehľad o medziročnom vývoji cien palív v Slovenskej republike. Zatiaľ čo ceny benzínov a motorovej nafty sa oproti minulému roku znížili, ceny plynových palív, ako napríklad LNG, LPG a CNG, zaznamenali medziročné nárasty (15,7 %, 8,4 % a 3,7 %). Aj cena ekologického plynu bioLNG evidovala medziročný nárast o 4 %. Tieto údaje sú dôležité najmä pre podnikateľské subjekty a dopravcov, ktorí využívajú oficiálne štatistické dáta na účtovné účely a pri rozhodovaní o prevádzkových nákladoch.";#priemerné ceny pohonných látok
Teraz.sk;Metodické zmeny menia štatistiku cien vo výrobnej sfére, ovplyvňujú porovnateľnosť údajov;Metodické zmeny ovplyvňujú štatistiku cien vo výrobnej sfére a porovnateľnosť údajov. Ako tieto úpravy menia pohľad na cenové trendy?;"Štatistický úrad SR v januári 2025 publikoval údaje o indexoch cien vo výrobnej sfére, pričom v rámci prípravy dát bol prepočítaný celý časový rad od januára 2024 v dôsledku metodických zmien. Tieto zmeny zahŕňali prechod na nové bázické obdobie – zo  systému rok 2015 na rok 2021 (v poľnohospodárstve na rok 2020) – čo výrazne ovplyvnilo porovnateľnosť historických údajov a umožnilo presnejšie sledovanie vývoja cien v rôznych odvetviach priemyslu a poľnohospodárstva.

Podľa publikovaných údajov klesli medziročne ceny priemyselných výrobcov pre tuzemský trh o 2,5 %, pričom nižšie ceny si udržalo len šesť zo 16 sledovaných odvetví. Konkrétne pokles v energetike dosiahol 7,7 % a v niektorých výrobkoch, ako napríklad v prevádzke koksu, ropných výrobkov, dopravných prostriedkov či kovov, zaznamenali zníženie cien medzi 0,7 % až 3,2 %. Naopak, v poľnohospodárstve došlo k medziročnému nárastu cien o 7,6 %, pričom rastlinné výrobky zaznamenali indexy cien až o 10,9 až 14,3 % a ceny živočíšnych výrobkov vzrástli o 10,9 %.

Hovorca Štatistického úradu SR zdôraznil, že metodické zmeny výrazne menia prístup k štatistike cien vo výrobnej sfére a ovplyvňujú porovnateľnosť dát medzi jednotlivými obdobiami. Nové metódy a prepočet historických údajov zabezpečili modernizáciu štatistických procesov, čo umožňuje presnejšie sledovanie ekonomických trendov. Tieto kroky sú kľúčové pre zabezpečenie spoľahlivosti údajov, ktoré slúžia ako podklad pre ekonomické rozhodnutia a plánovanie na úrovni celej krajiny.";#metodické zmeny
Teraz.sk;Prechod na nové bázické obdobie mení štatistiky cien vo výrobnej sfére a ovplyvňuje ich interpretáciu;Metodické zmeny priniesli prepočty cien vo výrobnej sfére. Poľnohospodárske ceny rastú, priemyselné klesajú. Čo ovplyvňuje tieto trendy?;"Štatistický úrad SR v januári 2025 publikoval detailnú správu o indexoch cien vo výrobnej sfére, ktorá zachytáva vývoj cien v rôznych odvetviach, vrátane poľnohospodárstva, priemyslu a stavebníctva. Dokument uvádza, že v januári 2025 boli ceny priemyselných výrobcov pre tuzemský trh medziročne nižšie o 2,5 % a ceny za export vzrástli o 1,4 %. Správa obsahuje tiež informácie o zvýšení cien poľnohospodárskych výrobkov, kde medziročne došlo k nárastu cien o 7,6 %, pričom sa dosahovali výrazné hodnoty v raste cien obilnín, strukovín či ovocia a orechov. Miestne odvetvia, ako je výroba stavebných prác a spotrebovávaných materiálov, prezentovali menšie, no merateľné zmeny cien, pričom medziročný nárast ceny stavebných prác dosiahol 3,3 %.

Od januára 2024 boli v celom časovom rade údajov o cenách vykonané prepočty v dôsledku metodických zmien. Prechod na nové bázické obdobie (zo základne 2015 na 2021 pre väčšinu odvetví a na 2020 v poľnohospodárstve) umožnil presnejšie sledovanie cenových trendov a ich porovnávanie v čase. Tieto metodické úpravy priniesli nové pohľady na dynamiku cien vo výrobnej sfére, čím boli jednotlivé odvetvia schopné lepšie reflektovať aktuálnu situáciu na trhu a poskytnúť relevantné údaje pre analytikov a tvorcov ekonomických rozhodnutí.

Správa ďalej podrobne rozoberá vývoj cien v sektore poľnohospodárstva, kde ceny rastlinných výrobkov vzrástli medziročne o 5,3 % a ceny živočíšnych výrobkov o 10,9 %. Konkrétne sa zaznamenal výrazný nárast cien obilnín, strukovín a ovocia, pričom poklesy boli pozorované najmä pri zemiakoch a zelenine. V sektoroch stavebníctva boli medziročne ceny stavebných prác a spotrebovaných materiálov mierne vyššie. Tieto údaje, spracované a interpretované na základe aktualizovanej metodiky, poskytujú komplexný prehľad o cenových trendoch a poukazujú na dôležitosť metodických zmien pri tvorbe štatistík cien vo výrobnej sfére.";#metodické zmeny
Teraz.sk;Nákladná doprava na Slovensku stále zaostáva, objem prepraveného tovaru je o štvrtinu nižší ako pred pandémiou;V roku 2024 osobná doprava prekročila predpandemické čísla o viac ako milión cestujúcich, zatiaľ čo nákladná doprava stagnuje. Čo stojí za týmto trendom?;"V roku 2024 zaznamenala osobná doprava v Slovenskej republike významný nárast, čo odráža postupné zotavovanie sa po pandémii. Podľa údajov Štatistického úradu SR bolo počas celého roka prepravených viac ako 712 miliónov cestujúcich, čo predstavuje medziročný nárast o 3,9 %. Celkové čísla ukazujú, že počet cestujúcich prekonal predpandemické hodnoty z roku 2019 o takmer 11 miliónov (nárast o 1,5 %), čo svedčí o postupnom návrate dôvery vo verejnú dopravu a zlepšovaní podmienok pre jej využívanie.

V 4. štvrťroku 2024 došlo k rastu aj v jednotlivých segmentoch osobnej dopravy. Medziročne sa v tomto období celkový počet cestujúcich zvýšil o 2,4 % a autobusová doprava spolu s ďalšími formami, ako sú MHD a železničná doprava, preložili takmer 185 miliónov cestujúcich. Zvlášť výrazný bol nárast počtu cestujúcich v MHD, kde sa čísla zvýšili o takmer 7 %, a v železničnej doprave, kde stúpol počet o viac ako 2 %, zatiaľ čo prímestská a diaľková cestná doprava zaznamenali pokles o viac ako 15 %.

Na rozdiel od rastu osobnej dopravy sa nákladná doprava v roku 2024 vyznačovala stagnáciou. Celkový objem prepraveného tovaru klesol medziročne o 3,7 % a dosiahol takmer 212 miliónov ton, čo je takmer o štvrť nižšie ako v roku 2019. Avšak výkony nákladnej dopravy, ktoré zahŕňajú aj prepravné vzdialenosti, vzrástli o 11 %, čo naznačuje, že aj napriek nižšiemu objemu prepraveného tovaru došlo k zvýšeniu efektivity prepravy. Tieto údaje poskytujú ucelený prehľad o aktuálnom stave dopravy v krajine a ilustrujú, ako pandémia ovplyvnila sektor v porovnaní s „predpandemickými“ rokmi.";#osobná doprava
Teraz.sk;Ekonomická nálada na Slovensku mierne rastie, no obavy z nezamestnanosti brzdia podnikateľské plány;Ekonomická nálada na Slovensku vo februári mierne rastie, no rastúce obavy z nezamestnanosti brzdia podnikateľské plány. Čo ovplyvní budúcnosť zamestnanosti?;"Vo februári 2025 sa ekonomická nálada na Slovensku mierne zlepšila, čo potvrdil nový konjunktúrny prieskum vydaný Štatistickým úradom SR. Indikátor ekonomického sentimentu vzrástol o 1 bod na úroveň 102,9, pričom zlepšenie bolo najvýraznejšie zaznamenané v sektore služieb, kde sezónne očistený indikátor dôvery narástol o 5,3 bodu na hodnotu 16. Na druhej strane, spotrebitelia si zachovávajú istú dávku nedôvery, pričom ich obavy z nárastu nezamestnanosti výrazne ovplyvňujú celkový obraz dôvery v ekonomiku.

Podľa prieskumu, podnikatelia v sektoroch ako stavebníctvo a priemysel zaznamenali zhoršenie nálady. Indikátor dôvery v priemysle klesol o 1 bod na hodnotu -2, prevažne v dôsledku očakávaní nižšej produkcie, poklesu objednávok a obáv v odvetví výroby drevených, papierových výrobkov a dopravných prostriedkov. Zároveň sa v sektore stavebníctva očakávania zamestnanosti zhoršili – indikátor dôvery tu poklesol o 4,5 bodu na hodnotu -11, čo odzrkadľuje pesimizmus najmä v podnikoch realizujúc ich inžinierske stavby.

Zatiaľ čo podnikatelia v obchode prejavili optimizmus so zvýšením indikátora dôvery o 2 body na 14,3, spotrebitelia zostávajú opatrní. Sezónne upravený indikátor spotrebiteľskej dôvery klesol na -23,5, čo predstavuje najnižšiu hodnotu od mája 2023 a je o 3,6 bodu vzdialený od dlhodobého priemeru. V prieskume boli poukázané aj na pozitívne vnímanie tvorby úspor medzi spotrebiteľmi, pričom očakávania na zlepšenie podnikateľských aktivít budú pravdepodobne ovplyvnené ďalším vývojom ekonomickej situácie.";#ekonomická nálada
Teraz.sk;Prečo rast cien na Slovensku v januári prekonal priemer eurozóny a čo to znamená pre domácnosti;Inflácia na Slovensku v januári 2025 dosiahla 4,2 %, najmä kvôli drahším potravinám a energiám. Čo stojí za vyššou infláciou oproti EÚ?;"V januári 2025 dosiahla Slovenská republika medziročnú infláciu 4,2 %, pričom medzi mesačný rast cien bol 1,8 %. Podľa údajov zo Štatistického úradu SR boli na tento vývoj najmä ovplyvnené rastom cien v odboroch potraviny a nealkoholické nápoje, kde príspevok predstavoval +0,32 percentuálneho bodu. Detailnejšie sa z toho zvýšenie cien potravín podieľalo na náraste o +0,11 percentuálneho bodu a ceny nealkoholických nápojov prispeli nárastom o +0,21 percentuálneho bodu. Ďalšie kategórie, ako alkoholické nápoje a tabak, bývanie s energiami či doprava, zaznamenali dodatkové plusové príspevky s hodnotami +0,26 a +0,24 percentuálneho bodu. Na druhej strane boli v odboroch s poklesom cien zaznamenané znižovacia tendencie, napríklad v zdravotníctve a v odvetví odevov a obuvi, s hodnotami -0,04 a -0,05 percentuálneho bodu.

Priemerná ročná miera harmonizovanej inflácie, ktorá porovnáva cenovú hladinu za posledných 12 mesiacov s predchádzajúcim obdobím, sa v januári 2025 ustálila na hodnote 3,1 %. Táto miera je kľúčovým ukazovateľom cenovej stability a patrí medzi maastrichtské kritériá vstupu do eurozóny. V tejto súvislosti sa uvádza, že slovenské štatistiky sú spracované podľa jednotnej európskej metodiky, čo umožňuje ich priamu komparáciu s údajmi z krajín EÚ a regiónu EZVO. Údaje o harmonizovanej inflácii za daný mesiac budú zverejnené Eurostatom 24. februára 2025 o 11. hodine.

Nová metodika zisťovania cien, ktorá bola zavedená od januára 2024 pre potraviny a nealkoholické nápoje a od januára 2025 aj pre alkoholické nápoje a tabak, využíva tzv. scanner dáta, teda transakčné údaje z obchodných reťazcov. Tento prístup významne prispieva k zvýšeniu kvality cenových štatistík a poskytuje presnejší prehľad o aktuálnom vývoji cien. Zlepšená metodika umožňuje lepšie sledovať infláciu, ktorá ovplyvňuje náklady domácností, najmä v oblasti potravín a energií, čo je dôležité pri porovnávaní slovenského vývoja s údajmi z EÚ.";#inflácia na slovensku
